Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-01-03 22:30:00;0.0;0.0;0.0;1.0;3.4
2023-01-03 22:40:00;0.0;0.0;0.0;0.9;3.6
2023-01-03 22:50:00;0.0;0.0;0.0;0.6;3.7
2023-01-03 23:00:00;0.0;0.0;0.0;1.0;3.5
2023-01-03 23:10:00;0.0;0.0;0.0;1.8;3.5
2023-01-03 23:20:00;0.0;0.0;0.0;1.6;3.3
2023-01-03 23:30:00;0.0;0.0;0.0;1.7;3.3
2023-01-03 23:40:00;0.0;0.0;0.0;2.3;3.2
2023-01-03 23:50:00;0.0;0.0;0.0;2.6;3.3
2023-01-04 00:00:00;0.0;0.0;0.0;2.1;3.1
2023-01-04 00:10:00;0.0;0.0;0.0;2.0;3.1
2023-01-04 00:20:00;0.0;0.0;0.0;1.9;3.2
2023-01-04 00:30:00;0.0;0.0;0.0;2.0;3.0
2023-01-04 00:40:00;0.0;0.0;0.0;1.7;3.0
2023-01-04 00:50:00;0.0;0.0;0.0;1.9;2.9
2023-01-04 01:00:00;0.0;0.0;0.0;1.5;2.8
2023-01-04 01:10:00;0.0;0.0;0.0;1.3;2.9
2023-01-04 01:20:00;0.0;0.0;0.0;1.7;3.0
2023-01-04 01:30:00;0.0;0.0;0.0;1.7;2.7
2023-01-04 01:40:00;0.0;0.0;0.0;1.4;2.8
2023-01-04 01:50:00;0.0;0.0;0.0;1.4;2.9
2023-01-04 02:00:00;0.0;0.0;0.0;1.3;2.7
2023-01-04 02:10:00;0.0;0.0;0.0;1.7;2.8
2023-01-04 02:20:00;0.0;0.0;0.0;1.9;2.5
2023-01-04 02:30:00;0.0;0.0;0.0;1.4;2.4
2023-01-04 02:40:00;0.0;0.0;0.0;2.0;2.4
2023-01-04 02:50:00;0.0;0.0;0.0;3.0;2.3
2023-01-04 03:00:00;0.0;0.0;0.0;2.2;2.5
2023-01-04 03:10:00;0.0;0.0;0.0;2.1;2.2
2023-01-04 03:20:00;0.0;0.0;0.0;2.9;2.2
2023-01-04 03:30:00;0.0;0.0;0.0;2.6;2.1
2023-01-04 03:40:00;0.0;0.0;0.0;2.9;2.4
2023-01-04 03:50:00;0.0;0.0;0.0;3.0;2.9
2023-01-04 04:00:00;0.0;0.0;0.0;2.7;2.5
2023-01-04 04:10:00;0.0;0.0;0.0;2.4;2.6
2023-01-04 04:20:00;0.0;0.0;0.0;2.2;2.5
2023-01-04 04:30:00;0.0;0.0;0.0;2.7;2.5
2023-01-04 04:40:00;0.0;0.0;0.0;2.5;2.6
2023-01-04 04:50:00;0.0;0.0;0.0;2.2;2.7
2023-01-04 05:00:00;0.0;0.0;0.0;1.9;2.7
2023-01-04 05:10:00;0.0;0.0;0.0;1.3;2.9
2023-01-04 05:20:00;0.0;0.0;0.0;1.6;3.0
2023-01-04 05:30:00;0.0;0.0;0.0;3.0;3.3
2023-01-04 05:40:00;0.0;0.0;0.0;2.3;3.5
2023-01-04 05:50:00;0.0;0.0;0.0;1.4;5.1
2023-01-04 06:00:00;0.0;0.0;0.0;2.1;3.9
2023-01-04 06:10:00;0.0;0.0;0.0;2.1;4.5
2023-01-04 06:20:00;0.0;0.0;0.0;1.1;4.8
2023-01-04 06:30:00;0.0;0.0;0.0;1.3;5.2
2023-01-04 06:40:00;0.0;0.0;0.0;2.0;4.4
2023-01-04 06:50:00;0.0;0.0;0.0;1.9;4.4
2023-01-04 07:00:00;0.0;0.0;0.0;2.4;4.4
2023-01-04 07:10:00;0.0;0.0;0.0;2.1;4.6
2023-01-04 07:20:00;1.67;1.67;0.0;2.5;4.6
2023-01-04 07:30:00;1.67;1.67;0.0;3.0;4.7
2023-01-04 07:40:00;1.67;1.67;0.0;2.8;4.6
2023-01-04 07:50:00;3.33;3.33;0.0;3.4;4.5
2023-01-04 08:00:00;6.67;6.67;0.0;3.5;4.7
2023-01-04 08:10:00;11.67;11.67;0.0;3.9;4.6
2023-01-04 08:20:00;15.0;15.0;0.0;3.8;4.6
2023-01-04 08:30:00;16.67;16.67;0.0;4.5;5.0
2023-01-04 08:40:00;21.67;21.67;0.0;5.1;4.9
2023-01-04 08:50:00;28.33;28.33;0.0;5.0;4.9
2023-01-04 09:00:00;31.67;30.0;16.7;5.1;5.6
2023-01-04 09:10:00;35.0;35.0;0.0;5.2;6.5
2023-01-04 09:20:00;41.67;41.67;0.0;4.9;6.9
2023-01-04 09:30:00;68.33;66.67;11.67;5.4;7.3
2023-01-04 09:40:00;63.33;63.33;0.0;4.6;7.4
2023-01-04 09:50:00;48.33;48.33;0.0;4.5;7.4
2023-01-04 10:00:00;35.0;35.0;0.0;4.9;7.6
2023-01-04 10:10:00;46.67;46.67;0.0;5.2;7.6
2023-01-04 10:20:00;50.0;48.33;7.45;5.1;7.8
2023-01-04 10:30:00;56.67;56.67;0.0;5.2;8.1
2023-01-04 10:40:00;61.67;61.67;0.0;5.0;8.3
2023-01-04 10:50:00;101.67;101.67;0.0;5.5;8.3
2023-01-04 11:00:00;115.0;113.33;6.14;4.5;8.4
2023-01-04 11:10:00;108.33;106.67;5.9;4.1;8.6
2023-01-04 11:20:00;96.67;95.0;5.76;5.0;8.6
2023-01-04 11:30:00;96.67;96.67;0.0;4.8;8.6
2023-01-04 11:40:00;83.33;81.67;5.48;5.5;8.6
2023-01-04 11:50:00;50.0;50.0;0.0;5.1;8.7
2023-01-04 12:00:00;50.0;50.0;0.0;4.8;8.8
2023-01-04 12:10:00;38.33;38.33;0.0;4.7;9.0
2023-01-04 12:20:00;35.0;35.0;0.0;5.8;9.1
2023-01-04 12:30:00;53.33;53.33;0.0;5.7;9.2
2023-01-04 12:40:00;55.0;55.0;0.0;6.3;9.4
2023-01-04 12:50:00;65.0;65.0;0.0;6.4;9.4
2023-01-04 13:00:00;60.0;58.33;5.38;6.8;9.5
2023-01-04 13:10:00;58.33;56.67;5.42;5.6;9.6
2023-01-04 13:20:00;63.33;61.67;5.52;5.9;9.7
2023-01-04 13:30:00;93.33;91.67;5.64;5.4;9.8
2023-01-04 13:40:00;76.67;75.0;5.83;5.6;10.1
2023-01-04 13:50:00;75.0;73.33;6.01;6.5;10.2
2023-01-04 14:00:00;58.33;56.67;6.2;5.9;10.3
2023-01-04 14:10:00;51.67;51.67;0.0;5.2;10.3
2023-01-04 14:20:00;41.67;41.67;0.0;4.8;10.3
2023-01-04 14:30:00;21.67;21.67;0.0;3.8;10.2
2023-01-04 14:40:00;23.33;23.33;0.0;4.0;10.3
2023-01-04 14:50:00;16.67;16.67;0.0;4.0;10.2
2023-01-04 15:00:00;21.67;21.67;0.0;4.0;10.1
2023-01-04 15:10:00;18.33;18.33;0.0;4.7;10.1
2023-01-04 15:20:00;10.0;10.0;0.0;5.1;10.1
2023-01-04 15:30:00;6.67;6.67;0.0;4.9;10.1
2023-01-04 15:40:00;1.67;1.67;0.0;5.4;10.1
2023-01-04 15:50:00;0.0;0.0;0.0;5.0;10.1
2023-01-04 16:00:00;0.0;0.0;0.0;4.6;10.1
2023-01-04 16:10:00;0.0;0.0;0.0;4.6;10.2
2023-01-04 16:20:00;0.0;0.0;0.0;4.8;10.3
2023-01-04 16:30:00;0.0;0.0;0.0;4.9;10.2
2023-01-04 16:40:00;0.0;0.0;0.0;5.9;10.2
2023-01-04 16:50:00;0.0;0.0;0.0;5.8;10.2
2023-01-04 17:00:00;0.0;0.0;0.0;5.9;10.3
2023-01-04 17:10:00;0.0;0.0;0.0;5.9;10.3
2023-01-04 17:20:00;0.0;0.0;0.0;5.4;10.3
2023-01-04 17:30:00;0.0;0.0;0.0;5.6;10.4
2023-01-04 17:40:00;0.0;0.0;0.0;5.0;10.4
2023-01-04 17:50:00;0.0;0.0;0.0;5.8;10.4
2023-01-04 18:00:00;0.0;0.0;0.0;5.0;10.5
2023-01-04 18:10:00;0.0;0.0;0.0;5.3;10.4
2023-01-04 18:20:00;0.0;0.0;0.0;5.2;10.4
2023-01-04 18:30:00;0.0;0.0;0.0;5.5;10.4
2023-01-04 18:40:00;0.0;0.0;0.0;4.8;10.3
2023-01-04 18:50:00;0.0;0.0;0.0;5.0;10.3
2023-01-04 19:00:00;0.0;0.0;0.0;4.8;10.2
2023-01-04 19:10:00;0.0;0.0;0.0;5.0;10.2
2023-01-04 19:20:00;0.0;0.0;0.0;5.7;10.3
2023-01-04 19:30:00;0.0;0.0;0.0;6.2;10.4
2023-01-04 19:40:00;0.0;0.0;0.0;6.0;10.3
2023-01-04 19:50:00;0.0;0.0;0.0;5.4;10.2
2023-01-04 20:00:00;0.0;0.0;0.0;6.0;9.9
2023-01-04 20:10:00;0.0;0.0;0.0;6.1;9.9
2023-01-04 20:20:00;0.0;0.0;0.0;7.3;9.8
2023-01-04 20:30:00;0.0;0.0;0.0;7.2;9.7
2023-01-04 20:40:00;0.0;0.0;0.0;6.3;9.7
2023-01-04 20:50:00;0.0;0.0;0.0;6.2;9.8
2023-01-04 21:00:00;0.0;0.0;0.0;5.9;9.8
2023-01-04 21:10:00;0.0;0.0;0.0;5.8;9.9
2023-01-04 21:20:00;0.0;0.0;0.0;6.0;10.0
2023-01-04 21:30:00;0.0;0.0;0.0;5.7;10.0
2023-01-04 21:40:00;0.0;0.0;0.0;5.6;10.0
2023-01-04 21:50:00;0.0;0.0;0.0;5.5;10.1
2023-01-04 22:00:00;0.0;0.0;0.0;5.9;10.0
2023-01-04 22:10:00;0.0;0.0;0.0;5.9;10.1
2023-01-04 22:20:00;0.0;0.0;0.0;5.9;10.3
2023-01-04 22:30:00;0.0;0.0;0.0;6.0;10.4
2023-01-04 22:40:00;0.0;0.0;0.0;5.7;10.6
2023-01-04 22:50:00;0.0;0.0;0.0;7.1;10.5
2023-01-04 23:00:00;0.0;0.0;0.0;7.8;10.6
2023-01-04 23:10:00;0.0;0.0;0.0;6.9;10.6
2023-01-04 23:20:00;0.0;0.0;0.0;6.7;10.7
2023-01-04 23:30:00;0.0;0.0;0.0;7.6;10.6
2023-01-04 23:40:00;0.0;0.0;0.0;7.2;10.6
2023-01-04 23:50:00;0.0;0.0;0.0;6.8;10.5
2023-01-05 00:00:00;0.0;0.0;0.0;6.8;10.6
2023-01-05 00:10:00;0.0;0.0;0.0;5.7;10.5
2023-01-05 00:20:00;0.0;0.0;0.0;5.9;10.5
2023-01-05 00:30:00;0.0;0.0;0.0;5.7;10.6
2023-01-05 00:40:00;0.0;0.0;0.0;6.6;10.7
2023-01-05 00:50:00;0.0;0.0;0.0;6.8;10.7
2023-01-05 01:00:00;0.0;0.0;0.0;6.6;10.7
2023-01-05 01:10:00;0.0;0.0;0.0;6.5;10.6
2023-01-05 01:20:00;0.0;0.0;0.0;6.2;10.6
2023-01-05 01:30:00;0.0;0.0;0.0;6.5;10.6
2023-01-05 01:40:00;0.0;0.0;0.0;6.5;10.6
2023-01-05 01:50:00;0.0;0.0;0.0;6.6;10.6
2023-01-05 02:00:00;0.0;0.0;0.0;6.8;10.7
2023-01-05 02:10:00;0.0;0.0;0.0;7.7;10.7
2023-01-05 02:20:00;0.0;0.0;0.0;7.9;10.7
2023-01-05 02:30:00;0.0;0.0;0.0;6.4;10.7
2023-01-05 02:40:00;0.0;0.0;0.0;7.0;10.7
2023-01-05 02:50:00;0.0;0.0;0.0;6.8;10.7
2023-01-05 03:00:00;0.0;0.0;0.0;6.1;10.7
2023-01-05 03:10:00;0.0;0.0;0.0;6.0;10.7
2023-01-05 03:20:00;0.0;0.0;0.0;7.0;10.8
2023-01-05 03:30:00;0.0;0.0;0.0;7.0;10.8
2023-01-05 03:40:00;0.0;0.0;0.0;6.7;10.8
2023-01-05 03:50:00;0.0;0.0;0.0;6.0;10.8
2023-01-05 04:00:00;0.0;0.0;0.0;6.0;10.9
2023-01-05 04:10:00;0.0;0.0;0.0;5.3;10.8
2023-01-05 04:20:00;0.0;0.0;0.0;5.1;10.8
2023-01-05 04:30:00;0.0;0.0;0.0;5.9;10.7
2023-01-05 04:40:00;0.0;0.0;0.0;6.0;10.9
2023-01-05 04:50:00;0.0;0.0;0.0;7.4;10.9
2023-01-05 05:00:00;0.0;0.0;0.0;6.3;10.9
2023-01-05 05:10:00;0.0;0.0;0.0;6.2;10.7
2023-01-05 05:20:00;0.0;0.0;0.0;7.1;10.7
2023-01-05 05:30:00;0.0;0.0;0.0;7.0;11.0
2023-01-05 05:40:00;0.0;0.0;0.0;6.3;11.1
2023-01-05 05:50:00;0.0;0.0;0.0;6.4;11.0
2023-01-05 06:00:00;0.0;0.0;0.0;6.7;10.9
2023-01-05 06:10:00;0.0;0.0;0.0;6.4;10.8
2023-01-05 06:20:00;0.0;0.0;0.0;7.8;10.8
2023-01-05 06:30:00;0.0;0.0;0.0;9.1;10.5
2023-01-05 06:40:00;0.0;0.0;0.0;7.9;10.0
2023-01-05 06:50:00;0.0;0.0;0.0;7.5;10.1
2023-01-05 07:00:00;0.0;0.0;0.0;6.4;9.7
2023-01-05 07:10:00;0.0;0.0;0.0;6.9;9.7
2023-01-05 07:20:00;0.0;0.0;0.0;6.9;9.9
2023-01-05 07:30:00;0.0;0.0;0.0;6.2;10.0
2023-01-05 07:40:00;3.33;3.33;0.0;6.3;10.3
2023-01-05 07:50:00;5.0;5.0;0.0;6.6;10.2
2023-01-05 08:00:00;6.67;6.67;0.0;6.7;10.2
2023-01-05 08:10:00;13.33;13.33;0.0;6.0;10.6
2023-01-05 08:20:00;15.0;13.33;16.7;6.5;10.6
2023-01-05 08:30:00;16.67;16.67;0.0;6.1;10.6
2023-01-05 08:40:00;31.67;30.0;16.7;5.9;10.5
2023-01-05 08:50:00;33.33;33.33;0.0;5.9;10.4
2023-01-05 09:00:00;38.33;38.33;0.0;6.4;10.4
2023-01-05 09:10:00;25.0;25.0;0.0;6.4;10.5
2023-01-05 09:20:00;51.67;50.0;13.47;6.3;10.6
2023-01-05 09:30:00;63.33;61.67;11.61;6.1;10.7
2023-01-05 09:40:00;88.33;86.67;10.3;6.7;10.7
2023-01-05 09:50:00;91.67;90.0;9.35;6.6;10.7
2023-01-05 10:00:00;93.33;91.67;8.51;6.1;10.6
2023-01-05 10:10:00;83.33;81.67;7.88;6.9;10.5
2023-01-05 10:20:00;96.67;95.0;7.42;8.2;10.6
2023-01-05 10:30:00;100.0;98.33;7.0;7.3;10.7
2023-01-05 10:40:00;85.0;83.33;6.65;7.7;10.7
2023-01-05 10:50:00;75.0;73.33;6.35;6.9;10.7
2023-01-05 11:00:00;73.33;71.67;6.07;6.7;10.8
2023-01-05 11:10:00;60.0;58.33;5.91;6.5;10.8
2023-01-05 11:20:00;58.33;56.67;5.7;7.4;10.8
2023-01-05 11:30:00;53.33;53.33;0.0;7.7;10.9
2023-01-05 11:40:00;66.67;66.67;0.0;7.7;10.9
2023-01-05 11:50:00;76.67;75.0;5.4;7.0;10.9
2023-01-05 12:00:00;61.67;60.0;5.33;6.9;10.9
2023-01-05 12:10:00;58.33;56.67;5.25;6.3;10.9
2023-01-05 12:20:00;66.67;65.0;5.26;6.5;10.9
2023-01-05 12:30:00;56.67;56.67;0.0;5.6;10.9
2023-01-05 12:40:00;51.67;51.67;0.0;6.6;10.9
2023-01-05 12:50:00;55.0;55.0;0.0;6.6;10.9
2023-01-05 13:00:00;48.33;46.67;5.32;5.9;10.9
2023-01-05 13:10:00;43.33;43.33;0.0;6.3;10.9
2023-01-05 13:20:00;33.33;33.33;0.0;6.3;10.9
2023-01-05 13:30:00;26.67;26.67;0.0;7.6;10.9
2023-01-05 13:40:00;36.67;35.0;5.79;6.1;10.9
2023-01-05 13:50:00;38.33;38.33;0.0;6.6;10.9
2023-01-05 14:00:00;46.67;46.67;0.0;6.2;10.9
2023-01-05 14:10:00;43.33;43.33;0.0;7.1;10.9
2023-01-05 14:20:00;45.0;45.0;0.0;7.0;10.9
2023-01-05 14:30:00;43.33;43.33;0.0;6.8;10.8
2023-01-05 14:40:00;21.67;21.67;0.0;6.9;10.7
2023-01-05 14:50:00;20.0;20.0;0.0;6.3;10.7
2023-01-05 15:00:00;10.0;10.0;0.0;6.2;10.7
2023-01-05 15:10:00;8.33;8.33;0.0;6.0;10.7
2023-01-05 15:20:00;5.0;5.0;0.0;6.2;10.6
2023-01-05 15:30:00;5.0;5.0;0.0;6.4;10.7
2023-01-05 15:40:00;1.67;1.67;0.0;5.2;10.7
2023-01-05 15:50:00;0.0;0.0;0.0;5.7;10.7
2023-01-05 16:00:00;0.0;0.0;0.0;5.9;10.7
2023-01-05 16:10:00;0.0;0.0;0.0;5.5;10.7
2023-01-05 16:20:00;0.0;0.0;0.0;4.9;10.6
2023-01-05 16:30:00;0.0;0.0;0.0;4.5;10.5
2023-01-05 16:40:00;0.0;0.0;0.0;3.8;10.5
2023-01-05 16:50:00;0.0;0.0;0.0;3.8;10.6
2023-01-05 17:00:00;0.0;0.0;0.0;3.6;10.5
2023-01-05 17:10:00;0.0;0.0;0.0;3.5;10.5
2023-01-05 17:20:00;0.0;0.0;0.0;3.4;10.5
2023-01-05 17:30:00;0.0;0.0;0.0;3.6;10.3
2023-01-05 17:40:00;0.0;0.0;0.0;3.1;10.2
2023-01-05 17:50:00;0.0;0.0;0.0;2.9;10.2
2023-01-05 18:00:00;0.0;0.0;0.0;2.7;10.2
2023-01-05 18:10:00;0.0;0.0;0.0;2.0;10.2
2023-01-05 18:20:00;0.0;0.0;0.0;1.5;10.0
2023-01-05 18:30:00;0.0;0.0;0.0;2.2;9.8
2023-01-05 18:40:00;0.0;0.0;0.0;2.6;9.8
2023-01-05 18:50:00;0.0;0.0;0.0;2.2;10.0
2023-01-05 19:00:00;0.0;0.0;0.0;1.9;9.7
2023-01-05 19:10:00;0.0;0.0;0.0;1.8;9.6
2023-01-05 19:20:00;0.0;0.0;0.0;1.2;9.7
2023-01-05 19:30:00;0.0;0.0;0.0;0.9;9.8
2023-01-05 19:40:00;0.0;0.0;0.0;1.0;9.9
2023-01-05 19:50:00;0.0;0.0;0.0;1.7;9.5
2023-01-05 20:00:00;0.0;0.0;0.0;1.7;9.7
2023-01-05 20:10:00;0.0;0.0;0.0;1.7;9.7
2023-01-05 20:20:00;0.0;0.0;0.0;1.7;9.6
2023-01-05 20:30:00;0.0;0.0;0.0;1.6;9.5
2023-01-05 20:40:00;0.0;0.0;0.0;1.6;10.3
2023-01-05 20:50:00;0.0;0.0;0.0;1.5;10.3
2023-01-05 21:00:00;0.0;0.0;0.0;1.3;10.2
2023-01-05 21:10:00;0.0;0.0;0.0;1.4;10.2
2023-01-05 21:20:00;0.0;0.0;0.0;1.5;10.3
2023-01-05 21:30:00;0.0;0.0;0.0;1.5;10.3
2023-01-05 21:40:00;0.0;0.0;0.0;1.6;10.2
2023-01-05 21:50:00;0.0;0.0;0.0;1.9;10.4
2023-01-05 22:00:00;0.0;0.0;0.0;1.7;10.4
2023-01-05 22:10:00;0.0;0.0;0.0;1.5;10.3
2023-01-05 22:20:00;0.0;0.0;0.0;1.2;10.1
2023-01-05 22:30:00;0.0;0.0;0.0;1.3;10.2
2023-01-05 22:40:00;0.0;0.0;0.0;1.1;10.2
2023-01-05 22:50:00;0.0;0.0;0.0;1.5;10.2
2023-01-05 23:00:00;0.0;0.0;0.0;1.2;10.3
2023-01-05 23:10:00;0.0;0.0;0.0;1.3;10.5
2023-01-05 23:20:00;0.0;0.0;0.0;1.5;10.5
2023-01-05 23:30:00;0.0;0.0;0.0;1.9;10.2
2023-01-05 23:40:00;0.0;0.0;0.0;2.1;10.2
2023-01-05 23:50:00;0.0;0.0;0.0;1.8;9.9
2023-01-06 00:00:00;0.0;0.0;0.0;2.1;10.0
2023-01-06 00:10:00;0.0;0.0;0.0;2.1;10.0
2023-01-06 00:20:00;0.0;0.0;0.0;2.6;9.9
2023-01-06 00:30:00;0.0;0.0;0.0;3.0;10.1
2023-01-06 00:40:00;0.0;0.0;0.0;3.6;10.1
2023-01-06 00:50:00;0.0;0.0;0.0;4.0;9.9
2023-01-06 01:00:00;0.0;0.0;0.0;3.6;10.0
2023-01-06 01:10:00;0.0;0.0;0.0;3.1;10.3
2023-01-06 01:20:00;0.0;0.0;0.0;2.7;10.2
2023-01-06 01:30:00;0.0;0.0;0.0;2.7;10.0
2023-01-06 01:40:00;0.0;0.0;0.0;2.3;9.8
2023-01-06 01:50:00;0.0;0.0;0.0;2.2;9.9
2023-01-06 02:00:00;0.0;0.0;0.0;1.8;9.7
2023-01-06 02:10:00;0.0;0.0;0.0;1.7;9.5
2023-01-06 02:20:00;0.0;0.0;0.0;1.9;9.6
2023-01-06 02:30:00;0.0;0.0;0.0;2.2;9.4
2023-01-06 02:40:00;0.0;0.0;0.0;2.4;9.5
2023-01-06 02:50:00;0.0;0.0;0.0;2.1;9.6
2023-01-06 03:00:00;0.0;0.0;0.0;2.0;9.7
2023-01-06 03:10:00;0.0;0.0;0.0;1.7;9.6
2023-01-06 03:20:00;0.0;0.0;0.0;1.5;9.8
2023-01-06 03:30:00;0.0;0.0;0.0;1.7;9.3
2023-01-06 03:40:00;0.0;0.0;0.0;1.8;9.0
2023-01-06 03:50:00;0.0;0.0;0.0;0.9;9.3
2023-01-06 04:00:00;0.0;0.0;0.0;0.7;9.4
2023-01-06 04:10:00;0.0;0.0;0.0;0.6;9.7
2023-01-06 04:20:00;0.0;0.0;0.0;1.1;9.8
2023-01-06 04:30:00;0.0;0.0;0.0;1.6;9.7
2023-01-06 04:40:00;0.0;0.0;0.0;2.1;8.3
2023-01-06 04:50:00;0.0;0.0;0.0;2.2;8.8
2023-01-06 05:00:00;0.0;0.0;0.0;2.8;8.6
2023-01-06 05:10:00;0.0;0.0;0.0;2.6;8.6
2023-01-06 05:20:00;0.0;0.0;0.0;3.0;8.6
2023-01-06 05:30:00;0.0;0.0;0.0;2.4;8.2
2023-01-06 05:40:00;0.0;0.0;0.0;1.7;8.7
2023-01-06 05:50:00;0.0;0.0;0.0;2.0;8.7
2023-01-06 06:00:00;0.0;0.0;0.0;2.3;8.9
2023-01-06 06:10:00;0.0;0.0;0.0;2.4;8.5
2023-01-06 06:20:00;0.0;0.0;0.0;2.4;8.8
2023-01-06 06:30:00;0.0;0.0;0.0;2.5;8.5
2023-01-06 06:40:00;0.0;0.0;0.0;2.7;8.7
2023-01-06 06:50:00;0.0;0.0;0.0;2.7;8.7
2023-01-06 07:00:00;0.0;0.0;0.0;2.9;8.9
2023-01-06 07:10:00;0.0;0.0;0.0;2.3;9.6
2023-01-06 07:20:00;0.0;0.0;0.0;1.3;8.7
2023-01-06 07:30:00;1.67;1.67;0.0;1.4;8.7
2023-01-06 07:40:00;5.0;3.33;16.7;1.2;8.5
2023-01-06 07:50:00;3.33;3.33;0.0;1.0;8.5
2023-01-06 08:00:00;5.0;5.0;0.0;1.2;8.5
2023-01-06 08:10:00;6.67;6.67;0.0;2.0;8.4
2023-01-06 08:20:00;11.67;11.67;0.0;2.3;8.4
2023-01-06 08:30:00;15.0;15.0;0.0;2.4;8.5
2023-01-06 08:40:00;25.0;23.33;16.7;2.4;8.4
2023-01-06 08:50:00;36.67;36.67;0.0;2.6;8.4
2023-01-06 09:00:00;26.67;26.67;0.0;3.0;8.5
2023-01-06 09:10:00;46.67;45.0;15.91;3.0;8.7
2023-01-06 09:20:00;53.33;51.67;13.3;3.2;8.9
2023-01-06 09:30:00;85.0;85.0;0.0;2.6;9.2
2023-01-06 09:40:00;81.67;81.67;0.0;2.5;9.4
2023-01-06 09:50:00;128.33;126.67;9.25;3.1;9.6
2023-01-06 10:00:00;185.0;180.0;25.51;4.0;9.9
2023-01-06 10:10:00;123.33;120.0;15.74;3.6;9.9
2023-01-06 10:20:00;128.33;113.33;66.3;3.4;10.1
2023-01-06 10:30:00;268.33;181.67;361.23;3.0;10.6
2023-01-06 10:40:00;281.67;205.0;303.59;2.8;10.6
2023-01-06 10:50:00;168.33;161.67;25.21;3.9;10.6
2023-01-06 11:00:00;156.67;151.67;18.2;5.0;10.8
2023-01-06 11:10:00;163.33;160.0;11.72;5.1;11.0
2023-01-06 11:20:00;116.67;113.33;11.41;5.0;10.8
2023-01-06 11:30:00;100.0;98.33;5.57;4.4;10.8
2023-01-06 11:40:00;120.0;118.33;5.46;4.3;10.8
2023-01-06 11:50:00;141.67;140.0;5.37;5.1;11.0
2023-01-06 12:00:00;121.67;118.33;10.6;5.0;11.0
2023-01-06 12:10:00;83.33;81.67;5.22;4.4;10.7
2023-01-06 12:20:00;91.67;90.0;5.23;4.4;10.5
2023-01-06 12:30:00;68.33;66.67;5.19;4.6;10.5
2023-01-06 12:40:00;61.67;60.0;5.23;5.1;10.4
2023-01-06 12:50:00;70.0;68.33;5.27;4.3;10.6
2023-01-06 13:00:00;116.67;115.0;5.32;3.8;10.9
2023-01-06 13:10:00;88.33;86.67;5.36;4.3;10.9
2023-01-06 13:20:00;101.67;98.33;10.96;3.9;10.8
2023-01-06 13:30:00;70.0;68.33;5.6;4.6;10.9
2023-01-06 13:40:00;70.0;68.33;5.75;6.0;11.0
2023-01-06 13:50:00;55.0;53.33;5.92;7.2;11.0
2023-01-06 14:00:00;41.67;40.0;6.14;7.2;10.9
2023-01-06 14:10:00;40.0;40.0;0.0;4.9;10.9
2023-01-06 14:20:00;45.0;45.0;0.0;4.3;10.8
2023-01-06 14:30:00;31.67;31.67;0.0;3.9;10.2
2023-01-06 14:40:00;28.33;28.33;0.0;4.8;10.0
2023-01-06 14:50:00;23.33;23.33;0.0;4.3;9.9
2023-01-06 15:00:00;21.67;21.67;0.0;3.8;9.8
2023-01-06 15:10:00;13.33;13.33;0.0;4.3;9.8
2023-01-06 15:20:00;6.67;6.67;0.0;4.5;9.7
2023-01-06 15:30:00;5.0;5.0;0.0;4.5;9.7
2023-01-06 15:40:00;3.33;3.33;0.0;4.0;9.7
2023-01-06 15:50:00;0.0;0.0;0.0;3.4;9.5
2023-01-06 16:00:00;0.0;0.0;0.0;3.1;9.6
2023-01-06 16:10:00;0.0;0.0;0.0;2.4;9.5
2023-01-06 16:20:00;0.0;0.0;0.0;2.8;9.5
2023-01-06 16:30:00;0.0;0.0;0.0;3.2;9.5
2023-01-06 16:40:00;0.0;0.0;0.0;2.6;9.4
2023-01-06 16:50:00;0.0;0.0;0.0;2.9;9.4
2023-01-06 17:00:00;0.0;0.0;0.0;3.2;9.5
2023-01-06 17:10:00;0.0;0.0;0.0;2.9;9.5
2023-01-06 17:20:00;0.0;0.0;0.0;2.5;9.4
2023-01-06 17:30:00;0.0;0.0;0.0;2.3;9.4
2023-01-06 17:40:00;0.0;0.0;0.0;1.7;9.4
2023-01-06 17:50:00;0.0;0.0;0.0;1.4;9.5
2023-01-06 18:00:00;0.0;0.0;0.0;1.4;9.5
2023-01-06 18:10:00;0.0;0.0;0.0;1.7;9.1
2023-01-06 18:20:00;0.0;0.0;0.0;2.3;9.3
2023-01-06 18:30:00;0.0;0.0;0.0;1.8;9.2
2023-01-06 18:40:00;0.0;0.0;0.0;1.1;9.2
2023-01-06 18:50:00;0.0;0.0;0.0;1.2;8.9
2023-01-06 19:00:00;0.0;0.0;0.0;1.5;9.0
2023-01-06 19:10:00;0.0;0.0;0.0;1.7;8.9
2023-01-06 19:20:00;0.0;0.0;0.0;1.8;9.0
2023-01-06 19:30:00;0.0;0.0;0.0;1.4;9.1
2023-01-06 19:40:00;0.0;0.0;0.0;1.4;9.1
2023-01-06 19:50:00;0.0;0.0;0.0;0.8;9.1
2023-01-06 20:00:00;0.0;0.0;0.0;1.0;9.3
2023-01-06 20:10:00;0.0;0.0;0.0;1.2;9.4
2023-01-06 20:20:00;0.0;0.0;0.0;1.0;9.4
2023-01-06 20:30:00;0.0;0.0;0.0;1.4;9.5
2023-01-06 20:40:00;0.0;0.0;0.0;1.7;9.7
2023-01-06 20:50:00;0.0;0.0;0.0;1.6;9.6
